2015.09.30,02:01,1.123230,1.123410,1.123060,1.123310,0
2015.09.30,02:02,1.123300,1.123350,1.123100,1.123250,0
2015.09.30,02:03,1.123230,1.123280,1.123180,1.123230,0
2015.09.30,02:04,1.123230,1.123350,1.122890,1.123300,0
2015.09.30,02:05,1.123300,1.123300,1.123160,1.123230,0
2015.09.30,02:06,1.123240,1.123350,1.123100,1.123330,0
2015.09.30,02:07,1.123340,1.123450,1.123250,1.123250,0
2015.09.30,02:08,1.123300,1.123430,1.123300,1.123350,0
2015.09.30,02:09,1.123350,1.123430,1.123260,1.123260,0
2015.09.30,02:10,1.123250,1.123250,1.122900,1.123160,0
2015.09.30,02:11,1.123180,1.123180,1.122720,1.122720,0
2015.09.30,02:12,1.122700,1.122890,1.122660,1.122890,0
2015.09.30,02:13,1.122880,1.123040,1.122880,1.123010,0
2015.09.30,02:14,1.123030,1.123030,1.122820,1.123010,0
2015.09.30,02:15,1.123000,1.123160,1.122810,1.122830,0
2015.09.30,02:16,1.122880,1.123150,1.122880,1.123150,0
2015.09.30,02:17,1.123090,1.123100,1.122810,1.122840,0
2015.09.30,02:18,1.122850,1.122940,1.122770,1.122840,0
2015.09.30,02:19,1.122890,1.122940,1.122820,1.122890,0
2015.09.30,02:20,1.122870,1.122870,1.122690,1.122700,0
2015.09.30,02:21,1.122690,1.122890,1.122650,1.122890,0
2015.09.30,02:22,1.122880,1.123030,1.122850,1.123030,0
2015.09.30,02:23,1.123000,1.123030,1.122800,1.122800,0
2015.09.30,02:24,1.122810,1.122820,1.122740,1.122740,0
2015.09.30,02:25,1.122760,1.122810,1.122710,1.122760,0
2015.09.30,02:26,1.122760,1.122810,1.122660,1.122800,0
2015.09.30,02:27,1.122810,1.122900,1.122790,1.122860,0
2015.09.30,02:28,1.122840,1.123420,1.122830,1.123420,0
2015.09.30,02:29,1.123430,1.123470,1.123390,1.123470,0
2015.09.30,02:30,1.123480,1.123620,1.123040,1.123130,0
2015.09.30,02:31,1.123140,1.123220,1.122840,1.123210,0
2015.09.30,02:32,1.123160,1.123460,1.123150,1.123390,0
2015.09.30,02:33,1.123380,1.123430,1.123110,1.123230,0
2015.09.30,02:34,1.123230,1.123430,1.123140,1.123430,0
2015.09.30,02:35,1.123420,1.123710,1.123400,1.123430,0
2015.09.30,02:36,1.123440,1.123650,1.123300,1.123310,0
2015.09.30,02:37,1.123320,1.123330,1.122930,1.123080,0
2015.09.30,02:38,1.123090,1.123420,1.123090,1.123420,0
2015.09.30,02:39,1.123460,1.123610,1.123350,1.123520,0
2015.09.30,02:40,1.123500,1.123560,1.123300,1.123550,0
2015.09.30,02:41,1.123560,1.123570,1.123190,1.123190,0
2015.09.30,02:42,1.123180,1.123560,1.123120,1.123480,0
2015.09.30,02:43,1.123450,1.123450,1.123090,1.123120,0
2015.09.30,02:44,1.123110,1.123150,1.122820,1.122900,0
2015.09.30,02:45,1.122910,1.123240,1.122830,1.123200,0
2015.09.30,02:46,1.123190,1.123200,1.122860,1.122890,0
2015.09.30,02:47,1.122900,1.123010,1.122890,1.122900,0
2015.09.30,02:48,1.122900,1.122900,1.122650,1.122770,0
2015.09.30,02:49,1.122770,1.122950,1.122700,1.122700,0
2015.09.30,02:50,1.122700,1.122700,1.122410,1.122410,0
2015.09.30,02:51,1.122400,1.122530,1.122320,1.122450,0
2015.09.30,02:52,1.122440,1.122580,1.122380,1.122470,0
2015.09.30,02:53,1.122460,1.122600,1.122430,1.122430,0
2015.09.30,02:54,1.122430,1.122690,1.122430,1.122610,0
2015.09.30,02:55,1.122670,1.122730,1.122500,1.122530,0
2015.09.30,02:56,1.122510,1.122560,1.122400,1.122540,0
2015.09.30,02:57,1.122550,1.122780,1.122450,1.122500,0
2015.09.30,02:58,1.122490,1.122640,1.122350,1.122640,0
2015.09.30,02:59,1.122630,1.122690,1.122010,1.122020,0
2015.09.30,03:00,1.122010,1.122310,1.121880,1.122120,0
2015.09.30,03:01,1.122130,1.122240,1.121910,1.122060,0
2015.09.30,03:02,1.122070,1.122150,1.121930,1.122100,0
2015.09.30,03:03,1.122090,1.122380,1.121960,1.122350,0
2015.09.30,03:04,1.122350,1.122420,1.122280,1.122330,0
2015.09.30,03:05,1.122370,1.122430,1.121580,1.121670,0
2015.09.30,03:06,1.121670,1.121780,1.121390,1.121640,0
2015.09.30,03:07,1.121640,1.121650,1.121280,1.121540,0
2015.09.30,03:08,1.121520,1.121520,1.121250,1.121370,0
2015.09.30,03:09,1.121350,1.121440,1.121230,1.121330,0
2015.09.30,03:10,1.121360,1.121500,1.121230,1.121440,0
2015.09.30,03:11,1.121450,1.121600,1.121200,1.121600,0
2015.09.30,03:12,1.121590,1.121680,1.121520,1.121550,0
2015.09.30,03:13,1.121550,1.122050,1.121480,1.122040,0
2015.09.30,03:14,1.122060,1.122070,1.121820,1.121820,0
2015.09.30,03:15,1.121820,1.121950,1.121800,1.121910,0
2015.09.30,03:16,1.121930,1.122040,1.121900,1.121990,0
2015.09.30,03:17,1.121990,1.122150,1.121780,1.121950,0
2015.09.30,03:18,1.121950,1.122160,1.121930,1.122160,0
2015.09.30,03:19,1.122160,1.122260,1.122080,1.122220,0
2015.09.30,03:20,1.122200,1.122210,1.121850,1.121850,0
2015.09.30,03:21,1.121850,1.121850,1.121640,1.121830,0
2015.09.30,03:22,1.121830,1.121830,1.121750,1.121760,0
2015.09.30,03:23,1.121760,1.121850,1.121750,1.121820,0
2015.09.30,03:24,1.121840,1.121850,1.121760,1.121780,0
2015.09.30,03:25,1.121780,1.121850,1.121550,1.121640,0
2015.09.30,03:26,1.121630,1.121650,1.121330,1.121400,0
2015.09.30,03:27,1.121410,1.121600,1.121350,1.121480,0
2015.09.30,03:28,1.121500,1.121770,1.121410,1.121520,0
2015.09.30,03:29,1.121530,1.121600,1.121490,1.121550,0
2015.09.30,03:30,1.121560,1.121940,1.121470,1.121900,0
2015.09.30,03:31,1.121920,1.122270,1.121920,1.122050,0
2015.09.30,03:32,1.122050,1.122430,1.122050,1.122430,0
2015.09.30,03:33,1.122450,1.122600,1.122430,1.122550,0
2015.09.30,03:34,1.122520,1.122670,1.122460,1.122650,0
2015.09.30,03:35,1.122660,1.122740,1.122470,1.122620,0
2015.09.30,03:36,1.122620,1.122800,1.122620,1.122650,0
2015.09.30,03:37,1.122660,1.122690,1.121950,1.122190,0
2015.09.30,03:38,1.122210,1.122480,1.122210,1.122350,0
2015.09.30,03:39,1.122350,1.122550,1.122330,1.122430,0
2015.09.30,03:40,1.122440,1.122810,1.122410,1.122810,0
2015.09.30,03:41,1.122820,1.122990,1.122740,1.122970,0
2015.09.30,03:42,1.122980,1.123050,1.122810,1.122830,0
2015.09.30,03:43,1.122890,1.122940,1.122830,1.122880,0
2015.09.30,03:44,1.122850,1.122950,1.122800,1.122860,0
2015.09.30,03:45,1.122860,1.123060,1.122850,1.123020,0
2015.09.30,03:46,1.123030,1.123130,1.122940,1.123130,0
2015.09.30,03:47,1.123140,1.123250,1.123030,1.123120,0
2015.09.30,03:48,1.123120,1.123250,1.122920,1.123050,0
2015.09.30,03:49,1.123050,1.123050,1.122910,1.122990,0
2015.09.30,03:50,1.123000,1.123110,1.122830,1.122900,0
2015.09.30,03:51,1.122900,1.123000,1.122820,1.122820,0
2015.09.30,03:52,1.122810,1.122950,1.122810,1.122890,0
2015.09.30,03:53,1.122930,1.122950,1.122610,1.122740,0
2015.09.30,03:54,1.122730,1.122920,1.122590,1.122610,0
2015.09.30,03:55,1.122620,1.122650,1.122300,1.122420,0
2015.09.30,03:56,1.122430,1.122660,1.122430,1.122530,0
2015.09.30,03:57,1.122540,1.122830,1.122540,1.122820,0
2015.09.30,03:58,1.122830,1.123140,1.122810,1.122910,0
2015.09.30,03:59,1.122930,1.122940,1.122760,1.122940,0
2015.09.30,04:00,1.122930,1.123150,1.122910,1.122950,0
2015.09.30,04:01,1.122950,1.123090,1.122830,1.122910,0
2015.09.30,04:02,1.122940,1.123260,1.122940,1.123140,0
2015.09.30,04:03,1.123130,1.123230,1.123100,1.123120,0
2015.09.30,04:04,1.123150,1.123150,1.123060,1.123060,0
2015.09.30,04:05,1.123050,1.123050,1.122840,1.122920,0
2015.09.30,04:06,1.122920,1.123220,1.122880,1.123150,0
2015.09.30,04:07,1.123140,1.123170,1.123010,1.123110,0
2015.09.30,04:08,1.123100,1.123110,1.122890,1.122900,0
2015.09.30,04:09,1.122890,1.122890,1.122690,1.122710,0
2015.09.30,04:10,1.122690,1.122840,1.122690,1.122840,0
2015.09.30,04:11,1.122870,1.123130,1.122870,1.123120,0
2015.09.30,04:12,1.123110,1.123200,1.122990,1.123010,0
2015.09.30,04:13,1.123010,1.123030,1.122870,1.122930,0
2015.09.30,04:14,1.122940,1.122950,1.122750,1.122810,0
2015.09.30,04:15,1.122810,1.122950,1.122740,1.122750,0
2015.09.30,04:16,1.122770,1.122800,1.122590,1.122750,0
2015.09.30,04:17,1.122720,1.122720,1.122510,1.122570,0
2015.09.30,04:18,1.122560,1.122560,1.122230,1.122430,0
2015.09.30,04:19,1.122420,1.122670,1.122290,1.122670,0
2015.09.30,04:20,1.122670,1.122730,1.122330,1.122330,0
2015.09.30,04:21,1.122310,1.122550,1.122290,1.122490,0
2015.09.30,04:22,1.122500,1.122550,1.122400,1.122490,0
2015.09.30,04:23,1.122490,1.122690,1.122410,1.122410,0
2015.09.30,04:24,1.122410,1.122680,1.122410,1.122590,0
2015.09.30,04:25,1.122580,1.122710,1.122520,1.122590,0
2015.09.30,04:26,1.122590,1.122820,1.122590,1.122810,0
2015.09.30,04:27,1.122820,1.122960,1.122740,1.122830,0
2015.09.30,04:28,1.122860,1.122930,1.122830,1.122900,0
2015.09.30,04:29,1.122900,1.123050,1.122880,1.122880,0
2015.09.30,04:30,1.122790,1.123130,1.122610,1.122800,0
2015.09.30,04:31,1.122810,1.122900,1.122710,1.122790,0
2015.09.30,04:32,1.122800,1.122980,1.122700,1.122730,0
2015.09.30,04:33,1.122730,1.122800,1.122500,1.122530,0
2015.09.30,04:34,1.122500,1.122530,1.122320,1.122530,0
2015.09.30,04:35,1.122530,1.122550,1.122370,1.122430,0
2015.09.30,04:36,1.122410,1.122550,1.122350,1.122470,0
2015.09.30,04:37,1.122490,1.122630,1.122450,1.122530,0
2015.09.30,04:38,1.122530,1.122550,1.122450,1.122530,0
2015.09.30,04:39,1.122510,1.122510,1.122320,1.122430,0
2015.09.30,04:40,1.122440,1.122650,1.122340,1.122550,0
2015.09.30,04:41,1.122580,1.122580,1.121910,1.121930,0
2015.09.30,04:42,1.121920,1.122190,1.121910,1.122180,0
2015.09.30,04:43,1.122180,1.122430,1.122120,1.122340,0
2015.09.30,04:44,1.122350,1.122370,1.122090,1.122110,0
2015.09.30,04:45,1.122100,1.122230,1.121940,1.122100,0
2015.09.30,04:46,1.122120,1.122140,1.122000,1.122030,0
2015.09.30,04:47,1.122050,1.122130,1.121950,1.122030,0
2015.09.30,04:48,1.121980,1.121980,1.121790,1.121820,0
2015.09.30,04:49,1.121820,1.121930,1.121760,1.121840,0
2015.09.30,04:50,1.121860,1.121920,1.121600,1.121670,0
2015.09.30,04:51,1.121670,1.121730,1.121570,1.121730,0
2015.09.30,04:52,1.121720,1.121750,1.121610,1.121660,0
2015.09.30,04:53,1.121630,1.122080,1.121530,1.122040,0
2015.09.30,04:54,1.122030,1.122550,1.121920,1.122530,0
2015.09.30,04:55,1.122500,1.122550,1.122260,1.122300,0
2015.09.30,04:56,1.122310,1.122820,1.122310,1.122820,0
2015.09.30,04:57,1.122870,1.122890,1.122510,1.122520,0
2015.09.30,04:58,1.122510,1.122580,1.122370,1.122520,0
2015.09.30,04:59,1.122520,1.122800,1.122510,1.122710,0
2015.09.30,05:00,1.122830,1.123130,1.122600,1.122850,0
2015.09.30,05:01,1.122850,1.122850,1.122600,1.122630,0
2015.09.30,05:02,1.122570,1.122630,1.122100,1.122100,0
2015.09.30,05:03,1.122100,1.122420,1.122100,1.122310,0
2015.09.30,05:04,1.122310,1.122310,1.121990,1.122180,0
2015.09.30,05:05,1.122190,1.122440,1.122180,1.122410,0
2015.09.30,05:06,1.122420,1.122740,1.122420,1.122630,0
2015.09.30,05:07,1.122620,1.122630,1.122550,1.122570,0
2015.09.30,05:08,1.122560,1.122590,1.122520,1.122540,0
2015.09.30,05:09,1.122530,1.122590,1.122450,1.122540,0
2015.09.30,05:10,1.122580,1.122690,1.122580,1.122650,0
2015.09.30,05:11,1.122650,1.122870,1.122650,1.122830,0
2015.09.30,05:12,1.122840,1.122860,1.122640,1.122860,0
2015.09.30,05:13,1.122840,1.122950,1.122790,1.122810,0
2015.09.30,05:14,1.122820,1.122930,1.122710,1.122710,0
2015.09.30,05:15,1.122870,1.123350,1.122870,1.123350,0
2015.09.30,05:16,1.123350,1.123430,1.123100,1.123250,0
2015.09.30,05:17,1.123250,1.123590,1.123210,1.123550,0
2015.09.30,05:18,1.123570,1.123620,1.123210,1.123210,0
2015.09.30,05:19,1.123190,1.123190,1.123000,1.123010,0
2015.09.30,05:20,1.123010,1.123150,1.123000,1.123100,0
2015.09.30,05:21,1.123090,1.123220,1.123020,1.123110,0
2015.09.30,05:22,1.123110,1.123170,1.123020,1.123050,0
2015.09.30,05:23,1.123070,1.123460,1.122980,1.123310,0
2015.09.30,05:24,1.123310,1.123310,1.123050,1.123050,0
2015.09.30,05:25,1.123060,1.123160,1.122920,1.123000,0
2015.09.30,05:26,1.123000,1.123100,1.122660,1.122760,0
2015.09.30,05:27,1.122790,1.122880,1.122710,1.122710,0
2015.09.30,05:28,1.122700,1.122700,1.122330,1.122400,0
2015.09.30,05:29,1.122400,1.122430,1.122240,1.122290,0
2015.09.30,05:30,1.122280,1.122340,1.122020,1.122020,0
2015.09.30,05:31,1.122030,1.122330,1.122020,1.122070,0
2015.09.30,05:32,1.122060,1.122070,1.121580,1.121660,0
2015.09.30,05:33,1.121650,1.121750,1.121420,1.121450,0
2015.09.30,05:34,1.121450,1.121920,1.121350,1.121870,0
2015.09.30,05:35,1.121820,1.121840,1.121610,1.121620,0
2015.09.30,05:36,1.121620,1.121800,1.121610,1.121720,0
2015.09.30,05:37,1.121710,1.122030,1.121710,1.122010,0
2015.09.30,05:38,1.122010,1.122010,1.121670,1.121910,0
2015.09.30,05:39,1.121920,1.122150,1.121920,1.121990,0
2015.09.30,05:40,1.121980,1.121980,1.121730,1.121800,0
2015.09.30,05:41,1.121800,1.122150,1.121800,1.122150,0
2015.09.30,05:42,1.122140,1.122140,1.121990,1.122010,0
2015.09.30,05:43,1.122000,1.122130,1.121940,1.122100,0
2015.09.30,05:44,1.122080,1.122130,1.122020,1.122120,0
2015.09.30,05:45,1.122130,1.122640,1.122130,1.122630,0
2015.09.30,05:46,1.122620,1.122640,1.122540,1.122630,0
2015.09.30,05:47,1.122620,1.122620,1.122430,1.122560,0
2015.09.30,05:48,1.122570,1.122610,1.122520,1.122590,0
2015.09.30,05:49,1.122590,1.122720,1.122590,1.122610,0
2015.09.30,05:50,1.122620,1.122620,1.122470,1.122500,0
2015.09.30,05:51,1.122480,1.122480,1.122280,1.122290,0
2015.09.30,05:52,1.122300,1.122370,1.122110,1.122120,0
2015.09.30,05:53,1.122110,1.122130,1.121760,1.121980,0
2015.09.30,05:54,1.121980,1.122100,1.121960,1.121970,0
2015.09.30,05:55,1.121980,1.122300,1.121980,1.122250,0
2015.09.30,05:56,1.122230,1.122290,1.122150,1.122150,0
2015.09.30,05:57,1.122150,1.122200,1.122050,1.122060,0
2015.09.30,05:58,1.122050,1.122180,1.121900,1.121920,0
2015.09.30,05:59,1.121930,1.121980,1.121600,1.121700,0
2015.09.30,06:00,1.121700,1.121700,1.121560,1.121690,0
2015.09.30,06:01,1.121700,1.121800,1.121580,1.121720,0
2015.09.30,06:02,1.121710,1.121850,1.121620,1.121630,0
2015.09.30,06:03,1.121630,1.121780,1.121610,1.121750,0
2015.09.30,06:04,1.121740,1.121920,1.121730,1.121910,0
2015.09.30,06:05,1.121900,1.121910,1.121690,1.121700,0
2015.09.30,06:06,1.121690,1.121700,1.121370,1.121370,0
2015.09.30,06:07,1.121370,1.121400,1.120850,1.120860,0
2015.09.30,06:08,1.120880,1.121170,1.120840,1.120860,0
2015.09.30,06:09,1.120850,1.121080,1.120850,1.120920,0
2015.09.30,06:10,1.120910,1.121000,1.120810,1.121000,0
2015.09.30,06:11,1.120990,1.121040,1.120600,1.120610,0
2015.09.30,06:12,1.120630,1.120700,1.120210,1.120270,0
2015.09.30,06:13,1.120270,1.120440,1.120250,1.120320,0
2015.09.30,06:14,1.120340,1.120480,1.120200,1.120480,0
2015.09.30,06:15,1.120490,1.120590,1.120430,1.120580,0
2015.09.30,06:16,1.120570,1.120630,1.120450,1.120630,0
2015.09.30,06:17,1.120630,1.120890,1.120610,1.120830,0
2015.09.30,06:18,1.120830,1.120890,1.120830,1.120840,0
2015.09.30,06:19,1.120860,1.120890,1.120770,1.120780,0
2015.09.30,06:20,1.120760,1.120820,1.120730,1.120820,0
2015.09.30,06:21,1.120820,1.121040,1.120820,1.121030,0
2015.09.30,06:22,1.121020,1.121030,1.120850,1.120980,0
2015.09.30,06:23,1.121000,1.121310,1.121000,1.121230,0
2015.09.30,06:24,1.121230,1.121310,1.121150,1.121250,0
2015.09.30,06:25,1.121270,1.121550,1.121270,1.121550,0
2015.09.30,06:26,1.121550,1.121650,1.121550,1.121580,0
2015.09.30,06:27,1.121580,1.121730,1.121470,1.121470,0
2015.09.30,06:28,1.121460,1.121570,1.121460,1.121550,0
2015.09.30,06:29,1.121550,1.121550,1.121440,1.121440,0
2015.09.30,06:30,1.121450,1.121680,1.121440,1.121630,0
2015.09.30,06:31,1.121590,1.121630,1.121550,1.121550,0
2015.09.30,06:32,1.121550,1.121630,1.121530,1.121550,0
2015.09.30,06:33,1.121550,1.121550,1.121450,1.121500,0
2015.09.30,06:34,1.121530,1.121670,1.121230,1.121250,0
2015.09.30,06:35,1.121250,1.121300,1.120960,1.121230,0
2015.09.30,06:36,1.121200,1.121640,1.121150,1.121600,0
2015.09.30,06:37,1.121590,1.121720,1.121470,1.121520,0
2015.09.30,06:38,1.121520,1.121520,1.121350,1.121400,0
2015.09.30,06:39,1.121410,1.121420,1.121090,1.121220,0
2015.09.30,06:40,1.121210,1.121310,1.120990,1.120990,0
2015.09.30,06:41,1.120960,1.121000,1.120890,1.120900,0
2015.09.30,06:42,1.120950,1.120960,1.120690,1.120690,0
2015.09.30,06:43,1.120660,1.120980,1.120660,1.120770,0
2015.09.30,06:44,1.120780,1.121030,1.120720,1.121020,0
2015.09.30,06:45,1.121000,1.121100,1.120810,1.121050,0
2015.09.30,06:46,1.121050,1.121160,1.120900,1.120910,0
2015.09.30,06:47,1.120910,1.120910,1.120810,1.120890,0
2015.09.30,06:48,1.120920,1.121220,1.120920,1.121140,0
2015.09.30,06:49,1.121120,1.121290,1.121040,1.121220,0
2015.09.30,06:50,1.121290,1.121410,1.121290,1.121380,0
2015.09.30,06:51,1.121390,1.121400,1.121230,1.121330,0
2015.09.30,06:52,1.121340,1.121360,1.121220,1.121280,0
2015.09.30,06:53,1.121280,1.121290,1.121120,1.121140,0
2015.09.30,06:54,1.121190,1.121470,1.121190,1.121340,0
2015.09.30,06:55,1.121330,1.121380,1.121260,1.121340,0
2015.09.30,06:56,1.121340,1.121480,1.121290,1.121470,0
2015.09.30,06:57,1.121470,1.121590,1.121430,1.121550,0
2015.09.30,06:58,1.121550,1.121730,1.121440,1.121460,0
2015.09.30,06:59,1.121460,1.121580,1.121400,1.121530,0
2015.09.30,07:00,1.121530,1.121530,1.121380,1.121430,0
2015.09.30,07:01,1.121440,1.121630,1.121420,1.121610,0
2015.09.30,07:02,1.121620,1.121770,1.121600,1.121750,0
2015.09.30,07:03,1.121770,1.122100,1.121770,1.122100,0
2015.09.30,07:04,1.122090,1.122500,1.122080,1.122340,0
2015.09.30,07:05,1.122340,1.122400,1.122230,1.122400,0
2015.09.30,07:06,1.122400,1.122430,1.122220,1.122350,0
2015.09.30,07:07,1.122330,1.122330,1.122250,1.122290,0
2015.09.30,07:08,1.122280,1.122300,1.122100,1.122270,0
2015.09.30,07:09,1.122270,1.122300,1.122180,1.122200,0
2015.09.30,07:10,1.122210,1.122330,1.122200,1.122300,0
2015.09.30,07:11,1.122300,1.122400,1.122280,1.122300,0
2015.09.30,07:12,1.122310,1.122320,1.122150,1.122200,0
2015.09.30,07:13,1.122210,1.122210,1.121990,1.122000,0
2015.09.30,07:14,1.122010,1.122070,1.121830,1.121980,0
2015.09.30,07:15,1.122000,1.122010,1.121800,1.121890,0
2015.09.30,07:16,1.121900,1.122050,1.121820,1.121820,0
2015.09.30,07:17,1.121830,1.121840,1.121350,1.121360,0
2015.09.30,07:18,1.121350,1.121450,1.121080,1.121180,0
2015.09.30,07:19,1.121170,1.121210,1.120880,1.121090,0
2015.09.30,07:20,1.121080,1.121230,1.121080,1.121150,0
2015.09.30,07:21,1.121140,1.121180,1.121020,1.121030,0
2015.09.30,07:22,1.121020,1.121020,1.120910,1.120950,0
2015.09.30,07:23,1.120920,1.121020,1.120910,1.121000,0
2015.09.30,07:24,1.121010,1.121010,1.120800,1.120800,0
2015.09.30,07:25,1.120790,1.120790,1.120600,1.120610,0
2015.09.30,07:26,1.120600,1.120630,1.120530,1.120610,0
2015.09.30,07:27,1.120610,1.120780,1.120590,1.120770,0
2015.09.30,07:28,1.120750,1.120830,1.120670,1.120670,0
2015.09.30,07:29,1.120660,1.120800,1.120600,1.120630,0
2015.09.30,07:30,1.120620,1.120710,1.120570,1.120580,0
2015.09.30,07:31,1.120580,1.120850,1.120580,1.120750,0
2015.09.30,07:32,1.120760,1.120850,1.120750,1.120750,0
2015.09.30,07:33,1.120750,1.120750,1.120560,1.120650,0
2015.09.30,07:34,1.120630,1.120750,1.120630,1.120730,0
2015.09.30,07:35,1.120740,1.120920,1.120700,1.120920,0
2015.09.30,07:36,1.120910,1.121020,1.120910,1.120970,0
2015.09.30,07:37,1.120960,1.120960,1.120770,1.120870,0
2015.09.30,07:38,1.120860,1.121210,1.120860,1.121210,0
2015.09.30,07:39,1.121210,1.121320,1.121200,1.121250,0
2015.09.30,07:40,1.121180,1.121240,1.121140,1.121210,0
2015.09.30,07:41,1.121220,1.121380,1.121220,1.121360,0
2015.09.30,07:42,1.121380,1.121500,1.121270,1.121320,0
2015.09.30,07:43,1.121310,1.121310,1.121180,1.121210,0
2015.09.30,07:44,1.121200,1.121200,1.121130,1.121180,0
2015.09.30,07:45,1.121160,1.121160,1.120860,1.120860,0
2015.09.30,07:46,1.120850,1.120930,1.120790,1.120850,0
2015.09.30,07:47,1.120880,1.120880,1.120810,1.120820,0
2015.09.30,07:48,1.120820,1.120860,1.120740,1.120780,0
2015.09.30,07:49,1.120760,1.121150,1.120660,1.121080,0
2015.09.30,07:50,1.121100,1.121130,1.121100,1.121130,0
2015.09.30,07:51,1.121080,1.121230,1.121010,1.121030,0
2015.09.30,07:52,1.121050,1.121230,1.121010,1.121220,0
2015.09.30,07:53,1.121220,1.121270,1.121220,1.121270,0
2015.09.30,07:54,1.121270,1.121540,1.121270,1.121400,0
2015.09.30,07:55,1.121390,1.121430,1.121360,1.121420,0
2015.09.30,07:56,1.121450,1.121580,1.121420,1.121480,0
2015.09.30,07:57,1.121410,1.121430,1.121310,1.121330,0
2015.09.30,07:58,1.121330,1.121330,1.121070,1.121130,0
2015.09.30,07:59,1.121100,1.121100,1.120820,1.121000,0
2015.09.30,08:00,1.121010,1.121130,1.120900,1.120950,0
2015.09.30,08:01,1.120920,1.120930,1.120810,1.120830,0
2015.09.30,08:02,1.120830,1.121030,1.120790,1.120850,0
2015.09.30,08:03,1.120850,1.121000,1.120750,1.120950,0
2015.09.30,08:04,1.120910,1.120980,1.120830,1.120850,0
2015.09.30,08:05,1.120850,1.120930,1.120750,1.120930,0
2015.09.30,08:06,1.120930,1.121050,1.120870,1.121030,0
2015.09.30,08:07,1.121030,1.121110,1.120900,1.120900,0
2015.09.30,08:08,1.120910,1.120980,1.120750,1.120750,0
2015.09.30,08:09,1.120760,1.120760,1.120500,1.120560,0
2015.09.30,08:10,1.120550,1.120680,1.120520,1.120610,0
2015.09.30,08:11,1.120600,1.120710,1.120570,1.120700,0
2015.09.30,08:12,1.120760,1.120880,1.120630,1.120660,0
2015.09.30,08:13,1.120660,1.120710,1.120230,1.120540,0
2015.09.30,08:14,1.120530,1.120600,1.119900,1.120000,0
2015.09.30,08:15,1.120040,1.120520,1.119870,1.120320,0
2015.09.30,08:16,1.120330,1.120430,1.119460,1.119750,0
2015.09.30,08:17,1.119760,1.119870,1.118850,1.119200,0
2015.09.30,08:18,1.119200,1.119230,1.118610,1.118940,0
2015.09.30,08:19,1.118960,1.119030,1.118380,1.118430,0
2015.09.30,08:20,1.118430,1.118820,1.118370,1.118630,0
2015.09.30,08:21,1.118620,1.118940,1.118620,1.118900,0
2015.09.30,08:22,1.118900,1.119120,1.118790,1.118990,0
2015.09.30,08:23,1.119000,1.119050,1.118770,1.118990,0
2015.09.30,08:24,1.119030,1.119130,1.118950,1.119110,0
2015.09.30,08:25,1.119120,1.119480,1.119070,1.119480,0
2015.09.30,08:26,1.119480,1.119700,1.119440,1.119440,0
2015.09.30,08:27,1.119460,1.119650,1.119420,1.119440,0
2015.09.30,08:28,1.119450,1.119630,1.119430,1.119630,0
2015.09.30,08:29,1.119630,1.119830,1.119540,1.119580,0
2015.09.30,08:30,1.119630,1.119630,1.119410,1.119440,0
2015.09.30,08:31,1.119420,1.119620,1.119180,1.119590,0
2015.09.30,08:32,1.119590,1.119820,1.119310,1.119820,0
2015.09.30,08:33,1.119820,1.119900,1.119650,1.119900,0
2015.09.30,08:34,1.119900,1.120250,1.119900,1.120220,0
2015.09.30,08:35,1.120230,1.120280,1.119820,1.120200,0
