2016.01.26,13:47,1.084160,1.084270,1.084120,1.084270,0
2016.01.26,13:48,1.084270,1.084290,1.084190,1.084280,0
2016.01.26,13:49,1.084300,1.084320,1.084160,1.084160,0
2016.01.26,13:50,1.084140,1.084230,1.084130,1.084180,0
2016.01.26,13:51,1.084180,1.084340,1.084140,1.084330,0
2016.01.26,13:52,1.084320,1.084370,1.084270,1.084330,0
2016.01.26,13:53,1.084330,1.084330,1.084170,1.084230,0
2016.01.26,13:54,1.084240,1.084370,1.084240,1.084320,0
2016.01.26,13:55,1.084320,1.084470,1.084320,1.084460,0
2016.01.26,13:56,1.084440,1.084440,1.084330,1.084410,0
2016.01.26,13:57,1.084410,1.084520,1.084380,1.084490,0
2016.01.26,13:58,1.084480,1.084480,1.084310,1.084320,0
2016.01.26,13:59,1.084300,1.084300,1.083960,1.083960,0
2016.01.26,14:00,1.083970,1.083990,1.083890,1.083980,0
2016.01.26,14:01,1.083970,1.084010,1.083910,1.083920,0
2016.01.26,14:02,1.083930,1.083960,1.083870,1.083870,0
2016.01.26,14:03,1.083870,1.083910,1.083870,1.083890,0
2016.01.26,14:04,1.083900,1.084060,1.083870,1.084030,0
2016.01.26,14:05,1.084010,1.084020,1.083900,1.083980,0
2016.01.26,14:06,1.083970,1.084230,1.083970,1.084200,0
2016.01.26,14:07,1.084170,1.084330,1.084060,1.084060,0
2016.01.26,14:08,1.084050,1.084070,1.083920,1.084020,0
2016.01.26,14:09,1.084050,1.084170,1.084050,1.084080,0
2016.01.26,14:10,1.084080,1.084130,1.084030,1.084130,0
2016.01.26,14:11,1.084130,1.084220,1.084130,1.084220,0
2016.01.26,14:12,1.084220,1.084270,1.084220,1.084230,0
2016.01.26,14:13,1.084250,1.084270,1.084130,1.084230,0
2016.01.26,14:14,1.084250,1.084380,1.084250,1.084360,0
2016.01.26,14:15,1.084360,1.084500,1.084360,1.084500,0
2016.01.26,14:16,1.084510,1.084540,1.084380,1.084470,0
2016.01.26,14:17,1.084480,1.084530,1.084410,1.084440,0
2016.01.26,14:18,1.084430,1.084790,1.084430,1.084790,0
2016.01.26,14:19,1.084780,1.084780,1.084700,1.084730,0
2016.01.26,14:20,1.084730,1.084730,1.084630,1.084670,0
2016.01.26,14:21,1.084670,1.084690,1.084620,1.084670,0
2016.01.26,14:22,1.084670,1.084810,1.084660,1.084720,0
2016.01.26,14:23,1.084720,1.084930,1.084660,1.084930,0
2016.01.26,14:24,1.084960,1.084970,1.084820,1.084830,0
2016.01.26,14:25,1.084830,1.084950,1.084770,1.084930,0
2016.01.26,14:26,1.084920,1.085020,1.084860,1.084860,0
2016.01.26,14:27,1.084870,1.084920,1.084870,1.084920,0
2016.01.26,14:28,1.084930,1.084970,1.084890,1.084910,0
2016.01.26,14:29,1.084880,1.084920,1.084860,1.084920,0
2016.01.26,14:30,1.084920,1.084970,1.084890,1.084910,0
2016.01.26,14:31,1.084900,1.084970,1.084820,1.084920,0
2016.01.26,14:32,1.084920,1.084920,1.084860,1.084920,0
2016.01.26,14:33,1.084920,1.084920,1.084830,1.084860,0
2016.01.26,14:34,1.084860,1.084860,1.084770,1.084770,0
2016.01.26,14:35,1.084770,1.084980,1.084770,1.084980,0
2016.01.26,14:36,1.084980,1.085000,1.084960,1.084990,0
2016.01.26,14:37,1.084980,1.085000,1.084840,1.084980,0
2016.01.26,14:38,1.085000,1.085090,1.084960,1.085090,0
2016.01.26,14:39,1.085090,1.085340,1.085080,1.085170,0
2016.01.26,14:40,1.085170,1.085220,1.084960,1.084960,0
2016.01.26,14:41,1.084970,1.085130,1.084950,1.084980,0
2016.01.26,14:42,1.084970,1.085030,1.084870,1.084880,0
2016.01.26,14:43,1.084880,1.084940,1.084880,1.084920,0
2016.01.26,14:44,1.084930,1.084960,1.084820,1.084920,0
2016.01.26,14:45,1.084910,1.084990,1.084910,1.084990,0
2016.01.26,14:46,1.084970,1.085080,1.084970,1.085050,0
2016.01.26,14:47,1.085050,1.085090,1.084990,1.085000,0
2016.01.26,14:48,1.085000,1.085030,1.084930,1.084930,0
2016.01.26,14:49,1.084940,1.085000,1.084930,1.084970,0
2016.01.26,14:50,1.084980,1.085110,1.084970,1.085030,0
2016.01.26,14:51,1.085020,1.085080,1.084980,1.084980,0
2016.01.26,14:52,1.084990,1.085040,1.084960,1.085000,0
2016.01.26,14:53,1.085000,1.085120,1.085000,1.085100,0
2016.01.26,14:54,1.085090,1.085140,1.085060,1.085100,0
2016.01.26,14:55,1.085100,1.085110,1.085060,1.085100,0
2016.01.26,14:56,1.085110,1.085110,1.085060,1.085070,0
2016.01.26,14:57,1.085070,1.085200,1.085070,1.085180,0
2016.01.26,14:58,1.085190,1.085190,1.085120,1.085130,0
2016.01.26,14:59,1.085120,1.085320,1.085120,1.085230,0
2016.01.26,15:00,1.085220,1.085230,1.085120,1.085150,0
2016.01.26,15:01,1.085150,1.085240,1.085120,1.085230,0
2016.01.26,15:02,1.085230,1.085430,1.085230,1.085430,0
2016.01.26,15:03,1.085420,1.085530,1.085300,1.085330,0
2016.01.26,15:04,1.085310,1.085320,1.085210,1.085250,0
2016.01.26,15:05,1.085260,1.085540,1.085260,1.085530,0
2016.01.26,15:06,1.085540,1.085700,1.085540,1.085680,0
2016.01.26,15:07,1.085690,1.085950,1.085600,1.085870,0
2016.01.26,15:08,1.085880,1.085900,1.085750,1.085860,0
2016.01.26,15:09,1.085870,1.086110,1.085870,1.086060,0
2016.01.26,15:10,1.086040,1.086050,1.085810,1.085860,0
2016.01.26,15:11,1.085860,1.085860,1.085740,1.085820,0
2016.01.26,15:12,1.085810,1.085920,1.085800,1.085800,0
2016.01.26,15:13,1.085790,1.085910,1.085780,1.085900,0
2016.01.26,15:14,1.085890,1.085950,1.085700,1.085740,0
2016.01.26,15:15,1.085740,1.085860,1.085580,1.085590,0
2016.01.26,15:16,1.085590,1.085640,1.085520,1.085540,0
2016.01.26,15:17,1.085530,1.085600,1.085460,1.085460,0
2016.01.26,15:18,1.085440,1.085600,1.085430,1.085550,0
2016.01.26,15:19,1.085570,1.085600,1.085520,1.085590,0
2016.01.26,15:20,1.085610,1.085650,1.085610,1.085610,0
2016.01.26,15:21,1.085620,1.085670,1.085440,1.085470,0
2016.01.26,15:22,1.085470,1.085540,1.085450,1.085540,0
2016.01.26,15:23,1.085530,1.085540,1.085490,1.085490,0
2016.01.26,15:24,1.085490,1.085610,1.085450,1.085510,0
2016.01.26,15:25,1.085510,1.085600,1.085440,1.085520,0
2016.01.26,15:26,1.085520,1.085610,1.085520,1.085610,0
2016.01.26,15:27,1.085610,1.085610,1.085540,1.085540,0
2016.01.26,15:28,1.085540,1.085830,1.085540,1.085820,0
2016.01.26,15:29,1.085820,1.085930,1.085780,1.085900,0
2016.01.26,15:30,1.085910,1.086020,1.085820,1.085820,0
2016.01.26,15:31,1.085810,1.085860,1.085750,1.085770,0
2016.01.26,15:32,1.085770,1.085860,1.085740,1.085860,0
2016.01.26,15:33,1.085900,1.085920,1.085810,1.085820,0
2016.01.26,15:34,1.085820,1.085900,1.085810,1.085850,0
2016.01.26,15:35,1.085850,1.085900,1.085810,1.085860,0
2016.01.26,15:36,1.085860,1.085860,1.085770,1.085850,0
2016.01.26,15:37,1.085840,1.085850,1.085760,1.085800,0
2016.01.26,15:38,1.085800,1.085800,1.085750,1.085750,0
2016.01.26,15:39,1.085750,1.085800,1.085730,1.085760,0
2016.01.26,15:40,1.085770,1.085800,1.085750,1.085750,0
2016.01.26,15:41,1.085760,1.085760,1.085620,1.085650,0
2016.01.26,15:42,1.085650,1.085670,1.085610,1.085630,0
2016.01.26,15:43,1.085620,1.085690,1.085570,1.085670,0
2016.01.26,15:44,1.085700,1.085700,1.085620,1.085650,0
2016.01.26,15:45,1.085630,1.085720,1.085620,1.085630,0
2016.01.26,15:46,1.085640,1.085640,1.085560,1.085580,0
2016.01.26,15:47,1.085570,1.085590,1.085550,1.085550,0
2016.01.26,15:48,1.085540,1.085710,1.085540,1.085710,0
2016.01.26,15:49,1.085720,1.085760,1.085700,1.085760,0
2016.01.26,15:50,1.085800,1.085960,1.085790,1.085850,0
2016.01.26,15:51,1.085850,1.085860,1.085830,1.085830,0
2016.01.26,15:52,1.085830,1.085950,1.085820,1.085910,0
2016.01.26,15:53,1.085910,1.085940,1.085870,1.085880,0
2016.01.26,15:54,1.085860,1.085860,1.085770,1.085830,0
2016.01.26,15:55,1.085830,1.085870,1.085810,1.085870,0
2016.01.26,15:56,1.085880,1.085920,1.085850,1.085920,0
2016.01.26,15:57,1.085920,1.085970,1.085760,1.085800,0
2016.01.26,15:58,1.085790,1.085900,1.085750,1.085900,0
2016.01.26,15:59,1.085890,1.085930,1.085880,1.085900,0
2016.01.26,16:00,1.085940,1.085940,1.085650,1.085650,0
2016.01.26,16:01,1.085640,1.085650,1.085460,1.085480,0
2016.01.26,16:02,1.085480,1.085510,1.085270,1.085330,0
2016.01.26,16:03,1.085340,1.085370,1.085170,1.085200,0
2016.01.26,16:04,1.085190,1.085260,1.085190,1.085240,0
2016.01.26,16:05,1.085240,1.085470,1.085240,1.085440,0
2016.01.26,16:06,1.085450,1.085470,1.085420,1.085430,0
2016.01.26,16:07,1.085430,1.085450,1.085410,1.085450,0
2016.01.26,16:08,1.085450,1.085480,1.085410,1.085430,0
2016.01.26,16:09,1.085440,1.085440,1.085370,1.085370,0
2016.01.26,16:10,1.085380,1.085390,1.085370,1.085370,0
2016.01.26,16:11,1.085370,1.085370,1.085300,1.085340,0
2016.01.26,16:12,1.085340,1.085350,1.085320,1.085350,0
2016.01.26,16:13,1.085370,1.085380,1.085360,1.085380,0
2016.01.26,16:14,1.085390,1.085440,1.085380,1.085440,0
2016.01.26,16:15,1.085440,1.085440,1.085370,1.085380,0
2016.01.26,16:16,1.085380,1.085390,1.085380,1.085390,0
2016.01.26,16:17,1.085390,1.085390,1.085380,1.085380,0
2016.01.26,16:18,1.085380,1.085410,1.085370,1.085390,0
2016.01.26,16:19,1.085400,1.085400,1.085360,1.085360,0
2016.01.26,16:20,1.085380,1.085440,1.085380,1.085390,0
2016.01.26,16:21,1.085380,1.085390,1.085310,1.085310,0
2016.01.26,16:22,1.085310,1.085500,1.085310,1.085500,0
2016.01.26,16:23,1.085480,1.085480,1.085310,1.085340,0
2016.01.26,16:24,1.085340,1.085460,1.085340,1.085460,0
2016.01.26,16:25,1.085510,1.085580,1.085510,1.085550,0
2016.01.26,16:26,1.085540,1.085690,1.085480,1.085680,0
2016.01.26,16:27,1.085680,1.085800,1.085680,1.085730,0
2016.01.26,16:28,1.085720,1.085750,1.085710,1.085720,0
2016.01.26,16:29,1.085720,1.085720,1.085670,1.085700,0
2016.01.26,16:30,1.085710,1.085840,1.085620,1.085840,0
2016.01.26,16:31,1.085830,1.085990,1.085810,1.085960,0
2016.01.26,16:32,1.085980,1.085990,1.085910,1.085980,0
2016.01.26,16:33,1.085980,1.086060,1.085910,1.085990,0
2016.01.26,16:34,1.086010,1.086110,1.086000,1.086060,0
2016.01.26,16:35,1.086010,1.086040,1.085990,1.086030,0
2016.01.26,16:36,1.086020,1.086120,1.086020,1.086110,0
2016.01.26,16:37,1.086110,1.086120,1.086080,1.086080,0
2016.01.26,16:38,1.086070,1.086250,1.085990,1.086210,0
2016.01.26,16:39,1.086200,1.086270,1.086190,1.086240,0
2016.01.26,16:40,1.086250,1.086280,1.086200,1.086200,0
2016.01.26,16:41,1.086200,1.086290,1.086120,1.086120,0
2016.01.26,16:42,1.086110,1.086140,1.086090,1.086130,0
2016.01.26,16:43,1.086140,1.086260,1.086110,1.086180,0
2016.01.26,16:44,1.086190,1.086420,1.086180,1.086420,0
2016.01.26,16:45,1.086400,1.086440,1.086190,1.086430,0
2016.01.26,16:46,1.086440,1.086490,1.086380,1.086490,0
2016.01.26,16:47,1.086480,1.086590,1.086480,1.086550,0
2016.01.26,16:48,1.086550,1.086600,1.086530,1.086530,0
2016.01.26,16:49,1.086530,1.086530,1.086400,1.086400,0
2016.01.26,16:50,1.086400,1.086440,1.086380,1.086430,0
2016.01.26,16:51,1.086440,1.086510,1.086390,1.086400,0
2016.01.26,16:52,1.086410,1.086420,1.086390,1.086390,0
2016.01.26,16:53,1.086390,1.086550,1.086390,1.086540,0
2016.01.26,16:54,1.086540,1.086720,1.086510,1.086650,0
2016.01.26,16:55,1.086660,1.086760,1.086660,1.086740,0
2016.01.26,16:56,1.086770,1.086800,1.086700,1.086790,0
2016.01.26,16:57,1.086800,1.086860,1.086750,1.086840,0
2016.01.26,16:58,1.086830,1.086840,1.086770,1.086810,0
2016.01.26,16:59,1.086830,1.087050,1.086780,1.087020,0
2016.01.26,17:00,1.086900,1.087030,1.086630,1.086630,0
2016.01.26,17:01,1.086530,1.086780,1.086480,1.086750,0
2016.01.26,17:02,1.086750,1.086810,1.086750,1.086810,0
2016.01.26,17:03,1.086810,1.086810,1.086760,1.086780,0
2016.01.26,17:04,1.086680,1.086750,1.086680,1.086720,0
2016.01.26,17:05,1.086710,1.086720,1.086570,1.086670,0
2016.01.26,17:06,1.086650,1.086670,1.086590,1.086600,0
2016.01.26,17:07,1.086610,1.086610,1.086390,1.086400,0
2016.01.26,17:08,1.086400,1.086540,1.086380,1.086540,0
2016.01.26,17:09,1.086510,1.086510,1.086480,1.086510,0
2016.01.26,17:10,1.086510,1.086560,1.086350,1.086500,0
2016.01.26,17:11,1.086500,1.086500,1.086460,1.086460,0
2016.01.26,17:12,1.086450,1.086450,1.086280,1.086330,0
2016.01.26,17:13,1.086330,1.086610,1.086310,1.086610,0
2016.01.26,17:14,1.086620,1.086710,1.086490,1.086590,0
2016.01.26,17:15,1.086540,1.086540,1.086450,1.086480,0
2016.01.26,17:16,1.086590,1.086640,1.086540,1.086630,0
2016.01.26,17:17,1.086610,1.086620,1.086610,1.086620,0
2016.01.26,17:18,1.086620,1.086620,1.086620,1.086620,0
2016.01.26,17:19,1.086590,1.086590,1.086450,1.086550,0
2016.01.26,17:20,1.086580,1.086650,1.086580,1.086620,0
2016.01.26,17:21,1.086630,1.086690,1.086610,1.086640,0
2016.01.26,17:22,1.086640,1.086720,1.086630,1.086680,0
2016.01.26,17:23,1.086680,1.086730,1.086600,1.086660,0
2016.01.26,17:24,1.086670,1.086690,1.086570,1.086580,0
2016.01.26,17:25,1.086590,1.086620,1.086530,1.086550,0
2016.01.26,17:26,1.086560,1.086650,1.086560,1.086640,0
2016.01.26,17:28,1.086630,1.086660,1.086510,1.086520,0
2016.01.26,17:29,1.086560,1.086570,1.086550,1.086550,0
2016.01.26,17:30,1.086570,1.086590,1.086520,1.086520,0
2016.01.26,17:31,1.086510,1.086530,1.086510,1.086530,0
2016.01.26,17:32,1.086590,1.086590,1.086430,1.086430,0
2016.01.26,17:33,1.086430,1.086480,1.085990,1.086430,0
2016.01.26,17:34,1.086420,1.086540,1.086410,1.086490,0
2016.01.26,17:35,1.086470,1.086520,1.086440,1.086450,0
2016.01.26,17:36,1.086430,1.086540,1.086400,1.086410,0
2016.01.26,17:37,1.086420,1.086440,1.086350,1.086370,0
2016.01.26,17:38,1.086370,1.086370,1.086350,1.086360,0
2016.01.26,17:39,1.086290,1.086300,1.086220,1.086290,0
2016.01.26,17:40,1.086310,1.086340,1.086290,1.086300,0
2016.01.26,17:41,1.086290,1.086310,1.086270,1.086270,0
2016.01.26,17:42,1.086270,1.086290,1.086270,1.086290,0
2016.01.26,17:43,1.086280,1.086290,1.086250,1.086250,0
2016.01.26,17:44,1.086250,1.086300,1.086240,1.086290,0
2016.01.26,17:45,1.086290,1.086340,1.086270,1.086340,0
2016.01.26,17:46,1.086340,1.086340,1.086310,1.086310,0
2016.01.26,17:47,1.086310,1.086360,1.086310,1.086360,0
2016.01.26,17:48,1.086360,1.086360,1.086360,1.086360,0
2016.01.26,17:49,1.086270,1.086310,1.086270,1.086310,0
2016.01.26,17:50,1.086310,1.086390,1.086310,1.086320,0
2016.01.26,17:51,1.086330,1.086540,1.086330,1.086530,0
2016.01.26,17:52,1.086510,1.086510,1.086420,1.086430,0
2016.01.26,17:53,1.086420,1.086440,1.086380,1.086440,0
2016.01.26,17:54,1.086440,1.086450,1.086440,1.086440,0
2016.01.26,17:55,1.086440,1.086540,1.086440,1.086490,0
2016.01.26,17:56,1.086500,1.086630,1.086500,1.086590,0
2016.01.26,17:57,1.086600,1.086640,1.086600,1.086610,0
2016.01.26,17:58,1.086600,1.086620,1.086550,1.086560,0
2016.01.26,17:59,1.086570,1.086570,1.086490,1.086570,0
2016.01.26,18:00,1.086580,1.086800,1.086560,1.086780,0
2016.01.26,18:01,1.086780,1.086780,1.086720,1.086730,0
2016.01.26,18:02,1.086740,1.086740,1.086690,1.086690,0
2016.01.26,18:03,1.086690,1.086690,1.086610,1.086620,0
2016.01.26,18:04,1.086620,1.086700,1.086620,1.086700,0
2016.01.26,18:05,1.086700,1.086710,1.086700,1.086710,0
2016.01.26,18:06,1.086710,1.086740,1.086690,1.086730,0
2016.01.26,18:07,1.086720,1.086890,1.086710,1.086880,0
2016.01.26,18:08,1.086870,1.087080,1.086870,1.086970,0
2016.01.26,18:09,1.087000,1.087050,1.086990,1.087020,0
2016.01.26,18:10,1.087030,1.087030,1.086890,1.087010,0
2016.01.26,18:11,1.087000,1.087010,1.086950,1.086960,0
2016.01.26,18:12,1.086960,1.086960,1.086870,1.086870,0
2016.01.26,18:13,1.086880,1.086920,1.086860,1.086880,0
2016.01.26,18:14,1.086870,1.086870,1.086810,1.086810,0
2016.01.26,18:15,1.086800,1.086810,1.086660,1.086660,0
2016.01.26,18:16,1.086650,1.086790,1.086650,1.086750,0
2016.01.26,18:17,1.086740,1.086770,1.086720,1.086770,0
2016.01.26,18:18,1.086760,1.086780,1.086740,1.086740,0
2016.01.26,18:19,1.086730,1.086740,1.086730,1.086730,0
2016.01.26,18:20,1.086720,1.086720,1.086690,1.086690,0
2016.01.26,18:21,1.086700,1.086700,1.086640,1.086690,0
2016.01.26,18:22,1.086680,1.086680,1.086610,1.086680,0
2016.01.26,18:23,1.086680,1.086680,1.086600,1.086620,0
2016.01.26,18:24,1.086620,1.086670,1.086620,1.086670,0
2016.01.26,18:25,1.086660,1.086670,1.086650,1.086650,0
2016.01.26,18:26,1.086650,1.086660,1.086610,1.086630,0
2016.01.26,18:27,1.086640,1.086730,1.086620,1.086710,0
2016.01.26,18:28,1.086720,1.086720,1.086680,1.086690,0
2016.01.26,18:29,1.086700,1.086700,1.086690,1.086700,0
2016.01.26,18:30,1.086690,1.086710,1.086690,1.086710,0
2016.01.26,18:31,1.086700,1.086710,1.086670,1.086680,0
2016.01.26,18:32,1.086670,1.086680,1.086670,1.086680,0
2016.01.26,18:33,1.086680,1.086700,1.086590,1.086650,0
2016.01.26,18:34,1.086650,1.086670,1.086630,1.086640,0
2016.01.26,18:35,1.086650,1.086670,1.086600,1.086600,0
2016.01.26,18:36,1.086600,1.086600,1.086590,1.086590,0
2016.01.26,18:37,1.086580,1.086590,1.086420,1.086420,0
2016.01.26,18:38,1.086410,1.086410,1.086330,1.086350,0
2016.01.26,18:39,1.086360,1.086370,1.086340,1.086370,0
2016.01.26,18:40,1.086390,1.086400,1.086380,1.086400,0
2016.01.26,18:41,1.086380,1.086420,1.086380,1.086390,0
2016.01.26,18:42,1.086420,1.086420,1.086300,1.086360,0
2016.01.26,18:43,1.086370,1.086380,1.086330,1.086330,0
2016.01.26,18:44,1.086340,1.086340,1.086300,1.086300,0
2016.01.26,18:45,1.086290,1.086400,1.086290,1.086400,0
2016.01.26,18:46,1.086390,1.086390,1.086300,1.086350,0
2016.01.26,18:47,1.086360,1.086370,1.086310,1.086320,0
2016.01.26,18:48,1.086310,1.086360,1.086130,1.086130,0
2016.01.26,18:49,1.086150,1.086160,1.086130,1.086130,0
2016.01.26,18:50,1.086110,1.086130,1.086090,1.086100,0
2016.01.26,18:51,1.086090,1.086220,1.086090,1.086220,0
2016.01.26,18:52,1.086210,1.086240,1.086210,1.086240,0
2016.01.26,18:53,1.086230,1.086310,1.086200,1.086300,0
2016.01.26,18:54,1.086310,1.086310,1.086250,1.086260,0
2016.01.26,18:55,1.086270,1.086340,1.086270,1.086310,0
2016.01.26,18:56,1.086310,1.086310,1.086300,1.086310,0
2016.01.26,18:57,1.086320,1.086360,1.086140,1.086140,0
2016.01.26,18:58,1.086140,1.086180,1.086130,1.086150,0
2016.01.26,18:59,1.086160,1.086200,1.086140,1.086170,0
2016.01.26,19:00,1.086170,1.086370,1.086170,1.086370,0
2016.01.26,19:01,1.086360,1.086360,1.086310,1.086310,0
2016.01.26,19:02,1.086300,1.086300,1.086100,1.086130,0
2016.01.26,19:03,1.086140,1.086250,1.086140,1.086210,0
2016.01.26,19:04,1.086230,1.086240,1.086200,1.086210,0
2016.01.26,19:05,1.086200,1.086210,1.086140,1.086140,0
2016.01.26,19:06,1.086110,1.086110,1.086090,1.086090,0
2016.01.26,19:07,1.086080,1.086080,1.086000,1.086000,0
2016.01.26,19:08,1.086020,1.086190,1.086020,1.086190,0
2016.01.26,19:09,1.086200,1.086240,1.086200,1.086220,0
2016.01.26,19:10,1.086240,1.086330,1.086240,1.086260,0
2016.01.26,19:11,1.086250,1.086310,1.086240,1.086300,0
2016.01.26,19:12,1.086280,1.086310,1.086240,1.086310,0
2016.01.26,19:13,1.086310,1.086320,1.086300,1.086320,0
2016.01.26,19:14,1.086310,1.086580,1.086310,1.086580,0
2016.01.26,19:15,1.086600,1.086600,1.086530,1.086530,0
2016.01.26,19:16,1.086540,1.086540,1.086440,1.086440,0
2016.01.26,19:17,1.086440,1.086450,1.086410,1.086440,0
2016.01.26,19:18,1.086420,1.086420,1.086370,1.086370,0
2016.01.26,19:19,1.086350,1.086350,1.086250,1.086250,0
2016.01.26,19:20,1.086250,1.086310,1.086250,1.086310,0
2016.01.26,19:21,1.086310,1.086310,1.086260,1.086260,0
2016.01.26,19:22,1.086260,1.086270,1.086210,1.086270,0
2016.01.26,19:23,1.086290,1.086320,1.086290,1.086290,0
2016.01.26,19:24,1.086290,1.086290,1.086260,1.086260,0
2016.01.26,19:25,1.086260,1.086290,1.086240,1.086250,0
2016.01.26,19:26,1.086240,1.086340,1.086220,1.086340,0
2016.01.26,19:27,1.086340,1.086370,1.086320,1.086330,0
2016.01.26,19:28,1.086330,1.086340,1.086270,1.086340,0
2016.01.26,19:29,1.086330,1.086510,1.086330,1.086480,0
2016.01.26,19:30,1.086430,1.086470,1.086350,1.086350,0
2016.01.26,19:31,1.086340,1.086340,1.086130,1.086130,0
2016.01.26,19:32,1.086140,1.086190,1.086140,1.086160,0
2016.01.26,19:33,1.086170,1.086390,1.085940,1.086330,0
2016.01.26,19:34,1.086340,1.086450,1.086280,1.086300,0
2016.01.26,19:35,1.086300,1.086320,1.086240,1.086240,0
2016.01.26,19:36,1.086230,1.086230,1.086190,1.086190,0
2016.01.26,19:37,1.086200,1.086200,1.085940,1.086020,0
2016.01.26,19:38,1.086030,1.086030,1.085830,1.085870,0
2016.01.26,19:39,1.085890,1.085890,1.085800,1.085800,0
2016.01.26,19:40,1.085800,1.085800,1.085430,1.085710,0
2016.01.26,19:41,1.085720,1.086000,1.085710,1.085950,0
2016.01.26,19:42,1.085940,1.085940,1.085750,1.085760,0
2016.01.26,19:43,1.085760,1.085760,1.085530,1.085590,0
2016.01.26,19:44,1.085560,1.085590,1.085460,1.085550,0
2016.01.26,19:45,1.085560,1.085780,1.085540,1.085690,0
2016.01.26,19:46,1.085710,1.085730,1.085700,1.085710,0
2016.01.26,19:47,1.085710,1.085810,1.085710,1.085760,0
2016.01.26,19:48,1.085800,1.085800,1.085570,1.085570,0
2016.01.26,19:49,1.085580,1.085630,1.085570,1.085590,0
2016.01.26,19:50,1.085610,1.085790,1.085610,1.085750,0
2016.01.26,19:51,1.085740,1.085930,1.085720,1.085750,0
2016.01.26,19:52,1.085740,1.085740,1.085610,1.085610,0
2016.01.26,19:53,1.085630,1.085650,1.085460,1.085480,0
2016.01.26,19:54,1.085480,1.085620,1.085350,1.085370,0
2016.01.26,19:55,1.085420,1.085590,1.085350,1.085510,0
2016.01.26,19:56,1.085500,1.085530,1.085470,1.085490,0
2016.01.26,19:57,1.085470,1.085490,1.085460,1.085490,0
2016.01.26,19:58,1.085490,1.085520,1.085390,1.085390,0
2016.01.26,19:59,1.085390,1.085440,1.085310,1.085350,0
2016.01.26,20:00,1.085360,1.085450,1.085350,1.085450,0
2016.01.26,20:01,1.085430,1.085430,1.085360,1.085400,0
2016.01.26,20:02,1.085400,1.085430,1.085370,1.085370,0
2016.01.26,20:03,1.085370,1.085370,1.085090,1.085200,0
2016.01.26,20:04,1.085200,1.085200,1.085120,1.085130,0
2016.01.26,20:05,1.085130,1.085200,1.085120,1.085180,0
2016.01.26,20:06,1.085170,1.085250,1.085170,1.085230,0
2016.01.26,20:07,1.085250,1.085410,1.085220,1.085400,0
2016.01.26,20:08,1.085370,1.085400,1.085180,1.085190,0
2016.01.26,20:09,1.085160,1.085160,1.085060,1.085080,0
2016.01.26,20:10,1.085060,1.085210,1.085060,1.085200,0
2016.01.26,20:11,1.085230,1.085350,1.085230,1.085350,0
2016.01.26,20:12,1.085360,1.085520,1.085360,1.085450,0
2016.01.26,20:13,1.085430,1.085490,1.085370,1.085370,0
2016.01.26,20:14,1.085370,1.085450,1.085320,1.085340,0
2016.01.26,20:15,1.085340,1.085440,1.085340,1.085360,0
2016.01.26,20:16,1.085370,1.085380,1.085200,1.085230,0
2016.01.26,20:17,1.085230,1.085570,1.085220,1.085530,0
2016.01.26,20:18,1.085530,1.085630,1.085490,1.085620,0
2016.01.26,20:19,1.085620,1.085670,1.085570,1.085590,0
2016.01.26,20:20,1.085590,1.085710,1.085580,1.085690,0
2016.01.26,20:21,1.085660,1.085810,1.085650,1.085790,0
2016.01.26,20:22,1.085780,1.085780,1.085530,1.085530,0
